.
WiFi connected
KALMAN -51.91
RSSI -47.00
KALMAN -51.85
RSSI -56.00
KALMAN -51.90
RSSI -49.00
KALMAN -51.87
RSSI -50.00
KALMAN -51.85
RSSI -47.00
KALMAN -51.79
RSSI -50.00
KALMAN -51.77
RSSI -56.00
KALMAN -51.82
RSSI -51.00
KALMAN -51.81
RSSI -51.00
KALMAN -51.80
RSSI -57.00
KALMAN -51.86
RSSI -48.00
KALMAN -51.82
RSSI -50.00
KALMAN -51.80
RSSI -49.00
KALMAN -51.77
RSSI -56.00
KALMAN -51.81
RSSI -47.00
KALMAN -51.76
RSSI -52.00
KALMAN -51.76
RSSI -47.00
KALMAN -51.71
RSSI -47.00
KALMAN -51.66
RSSI -46.00
KALMAN -51.59
RSSI -50.00
KALMAN -51.58
RSSI -56.00
KALMAN -51.63
RSSI -49.00
KALMAN -51.60
RSSI -51.00
KALMAN -51.59
RSSI -50.00
KALMAN -51.57
RSSI -56.00
KALMAN -51.62
RSSI -47.00
KALMAN -51.57
RSSI -55.00
KALMAN -51.61
RSSI -51.00
KALMAN -51.60
RSSI -46.00
KALMAN -51.54
RSSI -50.00
KALMAN -51.52
RSSI -50.00
KALMAN -51.51
RSSI -57.00
KALMAN -51.57
RSSI -50.00
KALMAN -51.55
RSSI -47.00
KALMAN -51.50
RSSI -51.00
KALMAN -51.49
RSSI -47.00
KALMAN -51.44
RSSI -50.00
KALMAN -51.43
RSSI -57.00
KALMAN -51.49
RSSI -51.00
KALMAN -51.48
RSSI -56.00
KALMAN -51.53
RSSI -47.00
KALMAN -51.48
RSSI -55.00
KALMAN -51.52
RSSI -55.00
KALMAN -51.56
RSSI -47.00
KALMAN -51.51
RSSI -47.00
KALMAN -51.46
RSSI -50.00
KALMAN -51.44
RSSI -47.00
KALMAN -51.39
RSSI -55.00
KALMAN -51.43
RSSI -50.00
KALMAN -51.42
RSSI -48.00
KALMAN -51.38
RSSI -56.00
KALMAN -51.43
RSSI -52.00
KALMAN -51.44
RSSI -56.00
KALMAN -51.49
RSSI -48.00
KALMAN -51.45
RSSI -57.00
KALMAN -51.51
RSSI -47.00
KALMAN -51.46
RSSI -57.00
KALMAN -51.52
RSSI -50.00
KALMAN -51.51
RSSI -50.00
KALMAN -51.49
RSSI -48.00
KALMAN -51.45
RSSI -55.00
KALMAN -51.49
RSSI -56.00
KALMAN -51.54
RSSI -47.00
KALMAN -51.49
RSSI -47.00
KALMAN -51.44
RSSI -47.00
KALMAN -51.39
RSSI -50.00
KALMAN -51.38
RSSI -47.00
KALMAN -51.33
RSSI -50.00
KALMAN -51.31
RSSI -50.00
KALMAN -51.30
RSSI -56.00
KALMAN -51.35
RSSI -49.00
KALMAN -51.32
RSSI -57.00
KALMAN -51.39
RSSI -56.00
KALMAN -51.44
RSSI -47.00
KALMAN -51.39
RSSI -50.00
KALMAN -51.37
RSSI -59.00
KALMAN -51.46
RSSI -50.00
KALMAN -51.44
RSSI -46.00
KALMAN -51.38
RSSI -50.00
KALMAN -51.37
RSSI -57.00
KALMAN -51.43
RSSI -50.00
KALMAN -51.41
RSSI -49.00
KALMAN -51.39
RSSI -49.00
KALMAN -51.36
RSSI -57.00
KALMAN -51.42
RSSI -49.00
KALMAN -51.39
RSSI -56.00
KALMAN -51.45
RSSI -47.00
KALMAN -51.40
RSSI -51.00
KALMAN -51.39
RSSI -58.00
KALMAN -51.47
RSSI -50.00
KALMAN -51.45
RSSI -56.00
KALMAN -51.50
RSSI -48.00
KALMAN -51.46
RSSI -57.00
KALMAN -51.52
RSSI -47.00
KALMAN -51.47
RSSI -57.00
KALMAN -51.53
RSSI -58.00
KALMAN -51.61
RSSI -51.00
KALMAN -51.60
RSSI -57.00
KALMAN -51.66
RSSI -50.00
KALMAN -51.64
RSSI -50.00
KALMAN -51.62
RSSI -58.00
KALMAN -51.69
RSSI -51.00
KALMAN -51.69
RSSI -51.00
KALMAN -51.68
RSSI -48.00
KALMAN -51.64
RSSI -57.00
KALMAN -51.70
RSSI -47.00
KALMAN -51.64
RSSI -57.00
KALMAN -51.70
RSSI -48.00
KALMAN -51.66
RSSI -56.00
KALMAN -51.71
RSSI -47.00
KALMAN -51.66
RSSI -47.00
KALMAN -51.61
RSSI -51.00
KALMAN -51.60
RSSI -50.00
KALMAN -51.58
RSSI -50.00
KALMAN -51.56
RSSI -48.00
KALMAN -51.53
RSSI -46.00
KALMAN -51.46
RSSI -58.00
KALMAN -51.54
RSSI -47.00
KALMAN -51.49
RSSI -50.00
KALMAN -51.47
RSSI -56.00
KALMAN -51.52
RSSI -55.00
KALMAN -51.56
RSSI -46.00
KALMAN -51.50
RSSI -50.00
KALMAN -51.48
RSSI -50.00
KALMAN -51.46
RSSI -51.00
KALMAN -51.46
RSSI -46.00
KALMAN -51.40
RSSI -47.00
KALMAN -51.35
RSSI -47.00
KALMAN -51.30
RSSI -57.00
KALMAN -51.36
RSSI -48.00
KALMAN -51.33
RSSI -50.00
KALMAN -51.31
RSSI -47.00
KALMAN -51.26
RSSI -58.00
KALMAN -51.34
RSSI -57.00
KALMAN -51.40
RSSI -57.00
KALMAN -51.46
RSSI -51.00
KALMAN -51.46
RSSI -47.00
KALMAN -51.41
RSSI -52.00
KALMAN -51.42
RSSI -53.00
KALMAN -51.43
RSSI -52.00
KALMAN -51.44
RSSI -50.00
KALMAN -51.42
RSSI -58.00
KALMAN -51.50
RSSI -53.00
KALMAN -51.51
RSSI -59.00
KALMAN -51.60
RSSI -60.00
KALMAN -51.69
RSSI -58.00
KALMAN -51.76
RSSI -57.00
KALMAN -51.82
RSSI -51.00
KALMAN -51.81
RSSI -48.00
KALMAN -51.77
RSSI -48.00
KALMAN -51.73
RSSI -50.00
KALMAN -51.71
RSSI -57.00
KALMAN -51.76
RSSI -50.00
KALMAN -51.75
RSSI -46.00
KALMAN -51.68
RSSI -50.00
KALMAN -51.66
RSSI -48.00
KALMAN -51.62
RSSI -56.00
KALMAN -51.67
RSSI -47.00
KALMAN -51.62
RSSI -51.00
KALMAN -51.61
RSSI -56.00
KALMAN -51.66
RSSI -48.00
KALMAN -51.62
RSSI -56.00
KALMAN -51.67
RSSI -50.00
KALMAN -51.65
RSSI -47.00
KALMAN -51.60
RSSI -56.00
KALMAN -51.65
RSSI -50.00
KALMAN -51.63
RSSI -47.00
KALMAN -51.58
RSSI -47.00
KALMAN -51.53
RSSI -47.00
KALMAN -51.48
RSSI -53.00
KALMAN -51.49
RSSI -47.00
KALMAN -51.44
RSSI -48.00
KALMAN -51.40
RSSI -56.00
KALMAN -51.46
RSSI -53.00
KALMAN -51.47
RSSI -56.00
KALMAN -51.52
RSSI -50.00
KALMAN -51.51
RSSI -56.00
KALMAN -51.56
RSSI -58.00
KALMAN -51.63
RSSI -49.00
KALMAN -51.60
RSSI -47.00
KALMAN -51.55
RSSI -55.00
KALMAN -51.59
RSSI -49.00
KALMAN -51.56
RSSI -51.00
KALMAN -51.55
RSSI -50.00
KALMAN -51.53
RSSI -57.00
KALMAN -51.59
RSSI -58.00
KALMAN -51.67
RSSI -55.00
KALMAN -51.70
RSSI -47.00
KALMAN -51.65
RSSI -47.00
KALMAN -51.60
RSSI -46.00
KALMAN -51.54
RSSI -50.00
KALMAN -51.52
RSSI -49.00
KALMAN -51.49
RSSI -47.00
KALMAN -51.44
RSSI -56.00
KALMAN -51.49
RSSI -58.00
KALMAN -51.56
RSSI -48.00
KALMAN -51.53
RSSI -50.00
KALMAN -51.51
RSSI -48.00
KALMAN -51.47
RSSI -50.00
KALMAN -51.45
RSSI -58.00
KALMAN -51.53
RSSI -50.00
KALMAN -51.51
RSSI -57.00
KALMAN -51.57
RSSI -58.00
KALMAN -51.64
RSSI -48.00
KALMAN -51.60
RSSI -47.00
KALMAN -51.55
RSSI -58.00
KALMAN -51.62
RSSI -48.00
KALMAN -51.58
RSSI -50.00
KALMAN -51.56
RSSI -58.00
KALMAN -51.64
RSSI -58.00
KALMAN -51.71
RSSI -51.00
KALMAN -51.70
RSSI -47.00
KALMAN -51.65
RSSI -58.00
KALMAN -51.72
RSSI -58.00
KALMAN -51.79
RSSI -58.00
KALMAN -51.86
RSSI -48.00
KALMAN -51.81
RSSI -48.00
KALMAN -51.77
RSSI -58.00
KALMAN -51.84
RSSI -57.00
KALMAN -51.90
RSSI -47.00
KALMAN -51.84
RSSI -59.00
KALMAN -51.92
RSSI -53.00
KALMAN -51.93
RSSI -48.00
KALMAN -51.89
RSSI -53.00
KALMAN -51.90
RSSI -54.00
KALMAN -51.93
RSSI -54.00
KALMAN -51.95
RSSI -63.00
KALMAN -52.07
RSSI -47.00
KALMAN -52.02
RSSI -52.00
KALMAN -52.02
RSSI -52.00
KALMAN -52.01
RSSI -52.00
KALMAN -52.01
RSSI -59.00
KALMAN -52.09
RSSI -48.00
KALMAN -52.05
RSSI -48.00
KALMAN -52.00
RSSI -52.00
KALMAN -52.00
RSSI -48.00
KALMAN -51.96
RSSI -47.00
KALMAN -51.90
RSSI -53.00
KALMAN -51.91
RSSI -54.00
KALMAN -51.94
RSSI -60.00
KALMAN -52.03
RSSI -61.00
KALMAN -52.13
RSSI -62.00
KALMAN -52.24
RSSI -48.00
KALMAN -52.19
RSSI -55.00
KALMAN -52.22
RSSI -48.00
KALMAN -52.17
RSSI -53.00
KALMAN -52.18
RSSI -47.00
KALMAN -52.13
RSSI -67.00
KALMAN -52.29
RSSI -63.00
KALMAN -52.41
RSSI -48.00
KALMAN -52.36
RSSI -47.00
KALMAN -52.30
RSSI -62.00
KALMAN -52.41
RSSI -52.00
KALMAN -52.40
RSSI -48.00
KALMAN -52.36
RSSI -47.00
KALMAN -52.30
RSSI -68.00
KALMAN -52.47
RSSI -52.00
KALMAN -52.47
RSSI -48.00
KALMAN -52.42
RSSI -50.00
KALMAN -52.39
RSSI -52.00
KALMAN -52.38
RSSI -51.00
KALMAN -52.37
RSSI -50.00
KALMAN -52.34
RSSI -47.00
KALMAN -52.28
RSSI -50.00
KALMAN -52.26
RSSI -59.00
KALMAN -52.33
RSSI -57.00
KALMAN -52.39
RSSI -47.00
KALMAN -52.33
RSSI -46.00
KALMAN -52.25
RSSI -48.00
KALMAN -52.21
RSSI -51.00
KALMAN -52.19
RSSI -47.00
KALMAN -52.14
RSSI -57.00
KALMAN -52.19
RSSI -52.00
KALMAN -52.19
RSSI -58.00
KALMAN -52.25
RSSI -58.00
KALMAN -52.32
RSSI -48.00
KALMAN -52.27
RSSI -60.00
KALMAN -52.35
RSSI -53.00
KALMAN -52.36
RSSI -53.00
KALMAN -52.37
RSSI -58.00
KALMAN -52.43
RSSI -47.00
KALMAN -52.37
RSSI -61.00
KALMAN -52.47
RSSI -61.00
KALMAN -52.56
RSSI -53.00
KALMAN -52.57
RSSI -53.00
KALMAN -52.57
RSSI -47.00
KALMAN -52.51
RSSI -47.00
KALMAN -52.45
RSSI -52.00
KALMAN -52.44
RSSI -48.00
KALMAN -52.39
RSSI -53.00
KALMAN -52.40
RSSI -47.00
KALMAN -52.34
RSSI -53.00
KALMAN -52.35
RSSI -48.00
KALMAN -52.30
RSSI -57.00
KALMAN -52.35
RSSI -59.00
KALMAN -52.43
RSSI -47.00
KALMAN -52.37
RSSI -58.00
KALMAN -52.43
RSSI -48.00
KALMAN -52.38
RSSI -47.00
KALMAN -52.32
RSSI -53.00
KALMAN -52.33
RSSI -52.00
KALMAN -52.32
RSSI -60.00
KALMAN -52.41
RSSI -52.00
KALMAN -52.40
RSSI -51.00
KALMAN -52.39
RSSI -51.00
KALMAN -52.37
RSSI -51.00
KALMAN -52.36
RSSI -56.00
KALMAN -52.40
RSSI -47.00
KALMAN -52.34
RSSI -57.00
KALMAN -52.39
RSSI -57.00
KALMAN -52.44
RSSI -50.00
KALMAN -52.41
RSSI -59.00
KALMAN -52.49
RSSI -51.00
KALMAN -52.47
RSSI -57.00
KALMAN -52.52
RSSI -47.00
KALMAN -52.46
RSSI -51.00
KALMAN -52.44
RSSI -59.00
KALMAN -52.52
RSSI -52.00
KALMAN -52.51
RSSI -56.00
KALMAN -52.55
RSSI -50.00
KALMAN -52.52
RSSI -57.00
KALMAN -52.57
RSSI -47.00
KALMAN -52.51
RSSI -51.00
KALMAN -52.49
RSSI -47.00
KALMAN -52.43
RSSI -57.00
KALMAN -52.48
RSSI -58.00
KALMAN -52.54
RSSI -60.00
KALMAN -52.63
RSSI -51.00
KALMAN -52.61
RSSI -58.00
KALMAN -52.67
RSSI -47.00
KALMAN -52.61
RSSI -51.00
KALMAN -52.59
RSSI -47.00
KALMAN -52.53
RSSI -52.00
KALMAN -52.52
RSSI -47.00
KALMAN -52.46
RSSI -62.00
KALMAN -52.56
RSSI -60.00
KALMAN -52.65
RSSI -59.00
KALMAN -52.72
RSSI -52.00
KALMAN -52.71
RSSI -47.00
KALMAN -52.65
RSSI -47.00
KALMAN -52.58
RSSI -63.00
KALMAN -52.70
RSSI -51.00
KALMAN -52.68
RSSI -47.00
KALMAN -52.62
RSSI -48.00
KALMAN -52.57
RSSI -51.00
KALMAN -52.55
RSSI -47.00
KALMAN -52.49
RSSI -54.00
KALMAN -52.50
RSSI -53.00
KALMAN -52.51
RSSI -58.00
KALMAN -52.57
RSSI -57.00
KALMAN -52.62
RSSI -57.00
KALMAN -52.67
RSSI -50.00
KALMAN -52.64
RSSI -47.00
KALMAN -52.58
RSSI -57.00
KALMAN -52.62
RSSI -49.00
KALMAN -52.58
RSSI -47.00
KALMAN -52.52
RSSI -47.00
KALMAN -52.46
RSSI -49.00
KALMAN -52.42
RSSI -47.00
KALMAN -52.36
RSSI -47.00
KALMAN -52.30
RSSI -56.00
KALMAN -52.34
RSSI -50.00
KALMAN -52.32
RSSI -57.00
KALMAN -52.37
RSSI -57.00
KALMAN -52.42
RSSI -56.00
KALMAN -52.46
RSSI -51.00
KALMAN -52.44
RSSI -47.00
KALMAN -52.38
RSSI -56.00
KALMAN -52.42
RSSI -47.00
KALMAN -52.36
RSSI -56.00
KALMAN -52.40
RSSI -47.00
KALMAN -52.34
RSSI -50.00
KALMAN -52.32
RSSI -47.00
KALMAN -52.26
RSSI -60.00
KALMAN -52.35
RSSI -47.00
KALMAN -52.29
RSSI -47.00
KALMAN -52.23
RSSI -51.00
KALMAN -52.21
RSSI -47.00
KALMAN -52.16
RSSI -47.00
KALMAN -52.10
RSSI -47.00
KALMAN -52.04
RSSI -52.00
KALMAN -52.04
RSSI -47.00
KALMAN -51.98
RSSI -48.00
KALMAN -51.94
RSSI -48.00
KALMAN -51.90
RSSI -51.00
KALMAN -51.89
RSSI -59.00
KALMAN -51.97
RSSI -51.00
KALMAN -51.96
RSSI -53.00
KALMAN -51.97
RSSI -48.00
KALMAN -51.92
RSSI -48.00
KALMAN -51.88
RSSI -52.00
KALMAN -51.88
RSSI -57.00
KALMAN -51.94
RSSI -51.00
KALMAN -51.93
RSSI -47.00
KALMAN -51.87
RSSI -51.00
KALMAN -51.86
RSSI -48.00
KALMAN -51.82
RSSI -59.00
KALMAN -51.90
RSSI -47.00
KALMAN -51.84
RSSI -57.00
KALMAN -51.90
RSSI -46.00
KALMAN -51.84
RSSI -47.00
KALMAN -51.78
RSSI -58.00
KALMAN -51.85
RSSI -57.00
KALMAN -51.91
RSSI -47.00
KALMAN -51.85
RSSI -48.00
KALMAN -51.81
RSSI -51.00
KALMAN -51.80
RSSI -48.00
KALMAN -51.76
RSSI -58.00
KALMAN -51.83
RSSI -46.00
KALMAN -51.76
RSSI -56.00
KALMAN -51.81
RSSI -48.00
KALMAN -51.77
RSSI -50.00
KALMAN -51.75
RSSI -47.00
KALMAN -51.70
RSSI -47.00
KALMAN -51.64
RSSI -57.00
KALMAN -51.70
RSSI -47.00
KALMAN -51.65
RSSI -56.00
KALMAN -51.70
RSSI -48.00
KALMAN -51.66
RSSI -57.00
KALMAN -51.72
RSSI -54.00
KALMAN -51.74
RSSI -48.00
KALMAN -51.70
RSSI -60.00
KALMAN -51.79
RSSI -52.00
KALMAN -51.80
RSSI -54.00
KALMAN -51.82
RSSI -48.00
KALMAN -51.78
RSSI -51.00
KALMAN -51.77
RSSI -47.00
KALMAN -51.72
RSSI -47.00
KALMAN -51.66
RSSI -52.00
KALMAN -51.67
RSSI -47.00
KALMAN -51.62
RSSI -52.00
KALMAN -51.62
RSSI -48.00
KALMAN -51.58
RSSI -54.00
KALMAN -51.61
RSSI -47.00
KALMAN -51.56
RSSI -62.00
KALMAN -51.67
RSSI -54.00
KALMAN -51.70
RSSI -47.00
KALMAN -51.65
RSSI -62.00
KALMAN -51.76
RSSI -47.00
KALMAN -51.71
RSSI -53.00
KALMAN -51.72
RSSI -53.00
KALMAN -51.74
RSSI -65.00
KALMAN -51.88
RSSI -47.00
KALMAN -51.83
RSSI -61.00
KALMAN -51.93
RSSI -47.00
KALMAN -51.88
RSSI -48.00
KALMAN -51.83
RSSI -59.00
KALMAN -51.91
RSSI -52.00
KALMAN -51.91
RSSI -46.00
KALMAN -51.85
RSSI -60.00
KALMAN -51.94
RSSI -61.00
KALMAN -52.04
RSSI -59.00
KALMAN -52.12
RSSI -53.00
KALMAN -52.13
RSSI -47.00
KALMAN -52.07
RSSI -61.00
KALMAN -52.17
RSSI -46.00
KALMAN -52.10
RSSI -61.00
KALMAN -52.20
RSSI -48.00
KALMAN -52.15
RSSI -47.00
KALMAN -52.10
RSSI -53.00
KALMAN -52.11
RSSI -63.00
KALMAN -52.23
RSSI -47.00
KALMAN -52.17
RSSI -52.00
KALMAN -52.17
RSSI -63.00
KALMAN -52.29
RSSI -47.00
KALMAN -52.23
RSSI -63.00
KALMAN -52.35
RSSI -62.00
KALMAN -52.46
RSSI -46.00
KALMAN -52.38
RSSI -46.00
KALMAN -52.31
RSSI -51.00
KALMAN -52.30
RSSI -47.00
KALMAN -52.24
RSSI -52.00
KALMAN -52.24
RSSI -47.00
KALMAN -52.18
RSSI -47.00
KALMAN -52.12
RSSI -50.00
KALMAN -52.10
RSSI -46.00
KALMAN -52.03
RSSI -60.00
KALMAN -52.12
RSSI -57.00
KALMAN -52.17
RSSI -51.00
KALMAN -52.16
RSSI -47.00
KALMAN -52.10
RSSI -52.00
KALMAN -52.10
RSSI -59.00
KALMAN -52.18
RSSI -47.00
KALMAN -52.12
RSSI -52.00
KALMAN -52.12
RSSI -51.00
KALMAN -52.11
RSSI -47.00
KALMAN -52.05
RSSI -60.00
KALMAN -52.14
RSSI -52.00
KALMAN -52.14
RSSI -52.00
KALMAN -52.14
RSSI -59.00
KALMAN -52.21
RSSI -46.00
KALMAN -52.14
RSSI -53.00
KALMAN -52.15
RSSI -52.00
KALMAN -52.15
RSSI -59.00
KALMAN -52.23
RSSI -59.00
KALMAN -52.30
RSSI -51.00
KALMAN -52.29
RSSI -52.00
KALMAN -52.28
RSSI -47.00
KALMAN -52.23
RSSI -59.00
KALMAN -52.30
RSSI -47.00
KALMAN -52.24
RSSI -51.00
KALMAN -52.23
RSSI -59.00
KALMAN -52.30
RSSI -51.00
KALMAN -52.29
RSSI -59.00
KALMAN -52.36
RSSI -60.00
KALMAN -52.45
RSSI -50.00
KALMAN -52.42
RSSI -51.00
KALMAN -52.41
RSSI -60.00
KALMAN -52.49
RSSI -47.00
KALMAN -52.43
RSSI -52.00
KALMAN -52.42
RSSI -50.00
KALMAN -52.40
RSSI -58.00
KALMAN -52.46
RSSI -51.00
KALMAN -52.44
RSSI -46.00
KALMAN -52.37
RSSI -57.00
KALMAN -52.42
RSSI -47.00
KALMAN -52.36
RSSI -48.00
KALMAN -52.31
RSSI -47.00
KALMAN -52.25
RSSI -50.00
KALMAN -52.23
RSSI -60.00
KALMAN -52.32
RSSI -51.00
KALMAN -52.30
RSSI -47.00
KALMAN -52.24
RSSI -58.00
KALMAN -52.31
RSSI -47.00
KALMAN -52.25
RSSI -47.00
KALMAN -52.19
RSSI -47.00
KALMAN -52.13
RSSI -59.00
KALMAN -52.21
RSSI -51.00
KALMAN -52.19
RSSI -58.00
KALMAN -52.26
RSSI -46.00
KALMAN -52.19
RSSI -60.00
KALMAN -52.28
RSSI -60.00
KALMAN -52.36
RSSI -52.00
KALMAN -52.36
RSSI -52.00
KALMAN -52.35
RSSI -57.00
KALMAN -52.41
RSSI -46.00
KALMAN -52.33
RSSI -48.00
KALMAN -52.29
RSSI -48.00
KALMAN -52.24
RSSI -61.00
KALMAN -52.34
RSSI -47.00
KALMAN -52.28
RSSI -60.00
KALMAN -52.36
RSSI -47.00
KALMAN -52.30
RSSI -47.00
KALMAN -52.24
RSSI -61.00
KALMAN -52.34
RSSI -51.00
KALMAN -52.33
RSSI -58.00
KALMAN -52.39
RSSI -51.00
KALMAN -52.37
RSSI -57.00
KALMAN -52.43
RSSI -47.00
KALMAN -52.37
RSSI -48.00
KALMAN -52.32
RSSI -47.00
KALMAN -52.26
RSSI -47.00
KALMAN -52.20
RSSI -59.00
KALMAN -52.27
RSSI -51.00
KALMAN -52.26
RSSI -60.00
KALMAN -52.35
RSSI -47.00
KALMAN -52.29
RSSI -58.00
KALMAN -52.35
RSSI -47.00
KALMAN -52.29
RSSI -50.00
KALMAN -52.27
RSSI -46.00
KALMAN -52.20
RSSI -47.00
KALMAN -52.14
RSSI -52.00
KALMAN -52.14
RSSI -57.00
KALMAN -52.19
RSSI -47.00
KALMAN -52.13
RSSI -56.00
KALMAN -52.18
RSSI -47.00
KALMAN -52.12
RSSI -57.00
KALMAN -52.17
RSSI -52.00
KALMAN -52.17
RSSI -60.00
KALMAN -52.26
RSSI -47.00
KALMAN -52.20
RSSI -60.00
KALMAN -52.29
RSSI -50.00
KALMAN -52.26
RSSI -51.00
KALMAN -52.25
RSSI -47.00
KALMAN -52.19
RSSI -51.00
KALMAN -52.18
RSSI -59.00
KALMAN -52.25
RSSI -51.00
KALMAN -52.24
RSSI -58.00
KALMAN -52.30
RSSI -47.00
KALMAN -52.24
RSSI -57.00
KALMAN -52.30
RSSI -47.00
KALMAN -52.24
RSSI -51.00
KALMAN -52.22
RSSI -47.00
KALMAN -52.16
RSSI -53.00
KALMAN -52.17
RSSI -60.00
KALMAN -52.26
RSSI -47.00
KALMAN -52.20
RSSI -60.00
KALMAN -52.29
RSSI -51.00
KALMAN -52.27
RSSI -50.00
KALMAN -52.25
RSSI -51.00
KALMAN -52.24
RSSI -47.00
KALMAN -52.18
RSSI -60.00
KALMAN -52.26
RSSI -48.00
KALMAN -52.22
RSSI -52.00
KALMAN -52.21
RSSI -60.00
KALMAN -52.30
RSSI -49.00
KALMAN -52.26
RSSI -61.00
KALMAN -52.36
RSSI -47.00
KALMAN -52.30
RSSI -50.00
KALMAN -52.28
RSSI -47.00
KALMAN -52.22
RSSI -47.00
KALMAN -52.16
RSSI -58.00
KALMAN -52.22
RSSI -48.00
KALMAN -52.18
RSSI -62.00
KALMAN -52.29
RSSI -47.00
KALMAN -52.23
RSSI -50.00
KALMAN -52.20
RSSI -60.00
KALMAN -52.29
RSSI -50.00
KALMAN -52.26
RSSI -52.00
KALMAN -52.26
RSSI -51.00
KALMAN -52.25
RSSI -64.00
KALMAN -52.38
RSSI -47.00
KALMAN -52.32
RSSI -52.00
KALMAN -52.31
RSSI -48.00
KALMAN -52.27
RSSI -58.00
KALMAN -52.33
RSSI -47.00
KALMAN -52.27
RSSI -48.00
KALMAN -52.22
RSSI -52.00
KALMAN -52.22
RSSI -61.00
KALMAN -52.32
RSSI -53.00
KALMAN -52.33
RSSI -64.00
KALMAN -52.46
RSSI -46.00
KALMAN -52.38
RSSI -47.00
KALMAN -52.32
RSSI -62.00
KALMAN -52.43
RSSI -53.00
KALMAN -52.44
RSSI -52.00
KALMAN -52.43
RSSI -55.00
KALMAN -52.46
RSSI -47.00
KALMAN -52.40
RSSI -53.00
KALMAN -52.41
RSSI -53.00
KALMAN -52.41
RSSI -69.00
KALMAN -52.60
RSSI -54.00
KALMAN -52.61
RSSI -62.00
KALMAN -52.72
RSSI -48.00
KALMAN -52.67
RSSI -60.00
KALMAN -52.75
RSSI -48.00
KALMAN -52.70
RSSI -54.00
KALMAN -52.71
RSSI -47.00
KALMAN -52.65
RSSI -48.00
KALMAN -52.59
RSSI -67.00
KALMAN -52.75
RSSI -47.00
KALMAN -52.69
RSSI -69.00
KALMAN -52.87
RSSI -47.00
KALMAN -52.81
RSSI -59.00
KALMAN -52.88
RSSI -48.00
KALMAN -52.82
RSSI -62.00
KALMAN -52.92
RSSI -47.00
KALMAN -52.86
RSSI -52.00
KALMAN -52.85
RSSI -48.00
KALMAN -52.79
RSSI -48.00
KALMAN -52.74
RSSI -52.00
KALMAN -52.73
RSSI -46.00
KALMAN -52.66
RSSI -51.00
KALMAN -52.64
RSSI -48.00
KALMAN -52.59
RSSI -63.00
KALMAN -52.70
RSSI -47.00
KALMAN -52.64
RSSI -51.00
KALMAN -52.62
RSSI -59.00
KALMAN -52.69
RSSI -48.00
KALMAN -52.64
RSSI -62.00
KALMAN -52.74
RSSI -48.00
KALMAN -52.69
RSSI -51.00
KALMAN -52.67
RSSI -59.00
KALMAN -52.74
RSSI -51.00
KALMAN -52.72
RSSI -58.00
KALMAN -52.78
RSSI -46.00
KALMAN -52.71
RSSI -50.00
KALMAN -52.68
RSSI -47.00
KALMAN -52.61
RSSI -50.00
KALMAN -52.59
RSSI -62.00
KALMAN -52.69
RSSI -46.00
KALMAN -52.62
RSSI -50.00
KALMAN -52.59
RSSI -51.00
KALMAN -52.57
RSSI -61.00
KALMAN -52.66
RSSI -53.00
KALMAN -52.67
RSSI -46.00
KALMAN -52.59
RSSI -47.00
KALMAN -52.53
RSSI -46.00
KALMAN -52.46
RSSI -50.00
KALMAN -52.43
RSSI -51.00
KALMAN -52.41
RSSI -47.00
KALMAN -52.35
RSSI -59.00
KALMAN -52.43
RSSI -62.00
KALMAN -52.53
RSSI -48.00
KALMAN -52.48
RSSI -52.00
KALMAN -52.48
RSSI -52.00
KALMAN -52.47
RSSI -60.00
KALMAN -52.56
RSSI -61.00
KALMAN -52.65
RSSI -52.00
KALMAN -52.64
RSSI -59.00
KALMAN -52.71
RSSI -48.00
KALMAN -52.66
RSSI -48.00
KALMAN -52.61
RSSI -61.00
KALMAN -52.70
RSSI -54.00
KALMAN -52.72
RSSI -47.00
KALMAN -52.65
RSSI -48.00
KALMAN -52.60
RSSI -48.00
KALMAN -52.55
RSSI -53.00
KALMAN -52.56
RSSI -54.00
KALMAN -52.57
RSSI -62.00
KALMAN -52.68
RSSI -54.00
KALMAN -52.69
RSSI -69.00
KALMAN -52.87
RSSI -53.00
KALMAN -52.87
RSSI -47.00
KALMAN -52.81
RSSI -47.00
KALMAN -52.74
RSSI -56.00
KALMAN -52.78
RSSI -52.00
KALMAN -52.77
RSSI -54.00
KALMAN -52.79
RSSI -47.00
KALMAN -52.72
RSSI -53.00
KALMAN -52.72
RSSI -47.00
KALMAN -52.66
RSSI -47.00
KALMAN -52.60
RSSI -64.00
KALMAN -52.72
RSSI -61.00
KALMAN -52.82
RSSI -53.00
KALMAN -52.82
RSSI -48.00
KALMAN -52.77
RSSI -61.00
KALMAN -52.86
RSSI -51.00
KALMAN -52.84
RSSI -58.00
KALMAN -52.89
RSSI -58.00
KALMAN -52.95
RSSI -57.00
KALMAN -53.00
RSSI -47.00
KALMAN -52.93
RSSI -60.00
KALMAN -53.01
RSSI -48.00
KALMAN -52.95
RSSI -54.00
KALMAN -52.96
RSSI -48.00
KALMAN -52.91
RSSI -48.00
KALMAN -52.85
RSSI -48.00
KALMAN -52.80
RSSI -48.00
KALMAN -52.75
RSSI -48.00
KALMAN -52.69
RSSI -51.00
KALMAN -52.67
RSSI -50.00
KALMAN -52.64
RSSI -58.00
KALMAN -52.70
RSSI -50.00
KALMAN -52.67
RSSI -48.00
KALMAN -52.62
RSSI -48.00
